Date,DateTime,Tide(m)
12/09/2025,12/09/2025 09:00,1.5
12/09/2025,12/09/2025 10:00,1.2
12/09/2025,12/09/2025 11:00,0.8
12/09/2025,12/09/2025 12:00,0.5
12/09/2025,12/09/2025 13:00,0.2
12/09/2025,12/09/2025 14:00,0.3
12/09/2025,12/09/2025 15:00,0.7
12/09/2025,12/09/2025 16:00,1.0
12/09/2025,12/09/2025 17:00,1.3
12/09/2025,12/09/2025 18:00,1.6
12/09/2025,12/09/2025 19:00,1.9
13/09/2025,13/09/2025 02:00,0.3
13/09/2025,13/09/2025 03:00,0.6
13/09/2025,13/09/2025 04:00,0.9
13/09/2025,13/09/2025 05:00,1.1
13/09/2025,13/09/2025 06:00,1.4
13/09/2025,13/09/2025 07:00,1.7
13/09/2025,13/09/2025 08:00,2.0
13/09/2025,13/09/2025 09:00,1.7
13/09/2025,13/09/2025 10:00,1.4
13/09/2025,13/09/2025 11:00,1.1
13/09/2025,13/09/2025 12:00,0.8
13/09/2025,13/09/2025 13:00,0.5
13/09/2025,13/09/2025 14:00,0.2
13/09/2025,13/09/2025 15:00,0.3
13/09/2025,13/09/2025 16:00,0.6
13/09/2025,13/09/2025 17:00,0.9
13/09/2025,13/09/2025 18:00,1.2
13/09/2025,13/09/2025 19:00,1.5
13/09/2025,13/09/2025 20:00,1.8
14/09/2025,14/09/2025 03:00,0.4
14/09/2025,14/09/2025 04:00,0.6
14/09/2025,14/09/2025 05:00,0.9
14/09/2025,14/09/2025 06:00,1.2
14/09/2025,14/09/2025 07:00,1.4
14/09/2025,14/09/2025 08:00,1.7
14/09/2025,14/09/2025 09:00,1.9
14/09/2025,14/09/2025 10:00,1.6
14/09/2025,14/09/2025 11:00,1.3
14/09/2025,14/09/2025 12:00,1.1
14/09/2025,14/09/2025 13:00,0.8
14/09/2025,14/09/2025 14:00,0.5
14/09/2025,14/09/2025 15:00,0.3
14/09/2025,14/09/2025 16:00,0.4
14/09/2025,14/09/2025 17:00,0.6
14/09/2025,14/09/2025 18:00,0.8
14/09/2025,14/09/2025 19:00,1.1
14/09/2025,14/09/2025 20:00,1.3
14/09/2025,14/09/2025 21:00,1.6
15/09/2025,15/09/2025 04:00,0.5
15/09/2025,15/09/2025 05:00,0.7
15/09/2025,15/09/2025 06:00,0.9
15/09/2025,15/09/2025 07:00,1.1
15/09/2025,15/09/2025 08:00,1.4
15/09/2025,15/09/2025 09:00,1.6
15/09/2025,15/09/2025 10:00,1.8
15/09/2025,15/09/2025 11:00,1.6
15/09/2025,15/09/2025 12:00,1.4
15/09/2025,15/09/2025 13:00,1.2
15/09/2025,15/09/2025 14:00,0.9
15/09/2025,15/09/2025 15:00,0.7
15/09/2025,15/09/2025 16:00,0.5
15/09/2025,15/09/2025 17:00,0.3
15/09/2025,15/09/2025 18:00,0.5
15/09/2025,15/09/2025 19:00,0.7
15/09/2025,15/09/2025 20:00,0.9
15/09/2025,15/09/2025 21:00,1.1
15/09/2025,15/09/2025 22:00,1.3
15/09/2025,15/09/2025 23:00,1.5
16/09/2025,16/09/2025 02:00,1.5
16/09/2025,16/09/2025 03:00,1.3
16/09/2025,16/09/2025 04:00,1.1
16/09/2025,16/09/2025 05:00,1.0
16/09/2025,16/09/2025 06:00,0.8
16/09/2025,16/09/2025 07:00,0.6
16/09/2025,16/09/2025 08:00,0.8
16/09/2025,16/09/2025 09:00,1.0
16/09/2025,16/09/2025 10:00,1.2
16/09/2025,16/09/2025 11:00,1.3
16/09/2025,16/09/2025 12:00,1.5
16/09/2025,16/09/2025 13:00,1.7
16/09/2025,16/09/2025 14:00,1.5
16/09/2025,16/09/2025 15:00,1.3
16/09/2025,16/09/2025 16:00,1.1
16/09/2025,16/09/2025 17:00,0.9
16/09/2025,16/09/2025 18:00,0.7
16/09/2025,16/09/2025 19:00,0.6
17/09/2025,17/09/2025 04:00,1.7
17/09/2025,17/09/2025 05:00,1.5
17/09/2025,17/09/2025 06:00,1.2
17/09/2025,17/09/2025 07:00,1.0
17/09/2025,17/09/2025 08:00,0.8
17/09/2025,17/09/2025 09:00,0.6
17/09/2025,17/09/2025 10:00,0.5
17/09/2025,17/09/2025 11:00,0.7
17/09/2025,17/09/2025 12:00,1.0
17/09/2025,17/09/2025 13:00,1.2
17/09/2025,17/09/2025 14:00,1.4
17/09/2025,17/09/2025 15:00,1.7
17/09/2025,17/09/2025 16:00,1.7
17/09/2025,17/09/2025 17:00,1.4
17/09/2025,17/09/2025 18:00,1.2
17/09/2025,17/09/2025 19:00,0.9
17/09/2025,17/09/2025 20:00,0.7
17/09/2025,17/09/2025 21:00,0.4
18/09/2025,18/09/2025 05:00,2.1
18/09/2025,18/09/2025 06:00,1.8
18/09/2025,18/09/2025 07:00,1.4
18/09/2025,18/09/2025 08:00,1.1
18/09/2025,18/09/2025 09:00,0.8
18/09/2025,18/09/2025 10:00,0.5
18/09/2025,18/09/2025 11:00,0.1
18/09/2025,18/09/2025 12:00,0.4
18/09/2025,18/09/2025 13:00,0.7
18/09/2025,18/09/2025 14:00,1.0
18/09/2025,18/09/2025 15:00,1.3
18/09/2025,18/09/2025 16:00,1.6
18/09/2025,18/09/2025 17:00,2.0
18/09/2025,18/09/2025 18:00,1.7
18/09/2025,18/09/2025 19:00,1.4
18/09/2025,18/09/2025 20:00,1.1
18/09/2025,18/09/2025 21:00,0.7
18/09/2025,18/09/2025 22:00,0.4
18/09/2025,18/09/2025 23:00,0.1
19/09/2025,19/09/2025 07:00,2.0
19/09/2025,19/09/2025 08:00,1.6
19/09/2025,19/09/2025 09:00,1.2
19/09/2025,19/09/2025 10:00,0.8
19/09/2025,19/09/2025 11:00,0.4
19/09/2025,19/09/2025 12:00,0.1
19/09/2025,19/09/2025 13:00,0.1
19/09/2025,19/09/2025 14:00,0.5
19/09/2025,19/09/2025 15:00,0.8
19/09/2025,19/09/2025 16:00,1.2
19/09/2025,19/09/2025 17:00,1.5
19/09/2025,19/09/2025 18:00,1.9
20/09/2025,20/09/2025 02:00,0.3
20/09/2025,20/09/2025 03:00,0.7
20/09/2025,20/09/2025 04:00,1.0
20/09/2025,20/09/2025 05:00,1.4
20/09/2025,20/09/2025 06:00,1.8
20/09/2025,20/09/2025 07:00,2.1
20/09/2025,20/09/2025 08:00,2.1
20/09/2025,20/09/2025 09:00,1.7
20/09/2025,20/09/2025 10:00,1.3
20/09/2025,20/09/2025 11:00,1.0
20/09/2025,20/09/2025 12:00,0.6
20/09/2025,20/09/2025 13:00,0.2
20/09/2025,20/09/2025 14:00,0.0
20/09/2025,20/09/2025 15:00,0.3
20/09/2025,20/09/2025 16:00,0.7
20/09/2025,20/09/2025 17:00,1.0
20/09/2025,20/09/2025 18:00,1.4
20/09/2025,20/09/2025 19:00,1.7
20/09/2025,20/09/2025 20:00,2.1
21/09/2025,21/09/2025 03:00,0.3
21/09/2025,21/09/2025 04:00,0.6
21/09/2025,21/09/2025 05:00,0.9
21/09/2025,21/09/2025 06:00,1.2
21/09/2025,21/09/2025 07:00,1.5
21/09/2025,21/09/2025 08:00,1.8
21/09/2025,21/09/2025 09:00,2.1
21/09/2025,21/09/2025 10:00,1.7
21/09/2025,21/09/2025 11:00,1.4
21/09/2025,21/09/2025 12:00,1.1
21/09/2025,21/09/2025 13:00,0.8
21/09/2025,21/09/2025 14:00,0.5
21/09/2025,21/09/2025 15:00,0.2
21/09/2025,21/09/2025 16:00,0.3
21/09/2025,21/09/2025 17:00,0.6
21/09/2025,21/09/2025 18:00,0.9
21/09/2025,21/09/2025 19:00,1.1
21/09/2025,21/09/2025 20:00,1.4
21/09/2025,21/09/2025 21:00,1.7
22/09/2025,22/09/2025 05:00,0.6
22/09/2025,22/09/2025 06:00,0.8
22/09/2025,22/09/2025 07:00,1.0
22/09/2025,22/09/2025 08:00,1.2
22/09/2025,22/09/2025 09:00,1.4
22/09/2025,22/09/2025 10:00,1.6
22/09/2025,22/09/2025 11:00,1.7
22/09/2025,22/09/2025 12:00,1.5
22/09/2025,22/09/2025 13:00,1.3
22/09/2025,22/09/2025 14:00,1.1
22/09/2025,22/09/2025 15:00,0.8
22/09/2025,22/09/2025 16:00,0.6
22/09/2025,22/09/2025 17:00,0.4
23/09/2025,23/09/2025 02:00,1.8
23/09/2025,23/09/2025 03:00,1.6
23/09/2025,23/09/2025 04:00,1.4
23/09/2025,23/09/2025 05:00,1.2
23/09/2025,23/09/2025 06:00,1.0
23/09/2025,23/09/2025 07:00,0.8
23/09/2025,23/09/2025 08:00,0.6
23/09/2025,23/09/2025 09:00,0.8
23/09/2025,23/09/2025 10:00,1.0
23/09/2025,23/09/2025 11:00,1.2
23/09/2025,23/09/2025 12:00,1.3
23/09/2025,23/09/2025 13:00,1.5
23/09/2025,23/09/2025 14:00,1.7
23/09/2025,23/09/2025 15:00,1.4
23/09/2025,23/09/2025 16:00,1.2
23/09/2025,23/09/2025 17:00,1.0
23/09/2025,23/09/2025 18:00,0.8
23/09/2025,23/09/2025 19:00,0.6
23/09/2025,23/09/2025 20:00,0.4
24/09/2025,24/09/2025 04:00,1.9
24/09/2025,24/09/2025 05:00,1.7
24/09/2025,24/09/2025 06:00,1.4
24/09/2025,24/09/2025 07:00,1.2
24/09/2025,24/09/2025 08:00,0.9
24/09/2025,24/09/2025 09:00,0.7
24/09/2025,24/09/2025 10:00,0.5
24/09/2025,24/09/2025 11:00,0.6
24/09/2025,24/09/2025 12:00,0.8
24/09/2025,24/09/2025 13:00,1.1
24/09/2025,24/09/2025 14:00,1.3
24/09/2025,24/09/2025 15:00,1.5
24/09/2025,24/09/2025 16:00,1.8
24/09/2025,24/09/2025 17:00,1.6
24/09/2025,24/09/2025 18:00,1.3
24/09/2025,24/09/2025 19:00,1.0
24/09/2025,24/09/2025 20:00,0.8
24/09/2025,24/09/2025 21:00,0.5
24/09/2025,24/09/2025 22:00,0.2
25/09/2025,25/09/2025 06:00,1.8
25/09/2025,25/09/2025 07:00,1.5
25/09/2025,25/09/2025 08:00,1.2
25/09/2025,25/09/2025 09:00,0.9
25/09/2025,25/09/2025 10:00,0.6
25/09/2025,25/09/2025 11:00,0.3
25/09/2025,25/09/2025 12:00,0.4
25/09/2025,25/09/2025 13:00,0.7
25/09/2025,25/09/2025 14:00,0.9
25/09/2025,25/09/2025 15:00,1.2
25/09/2025,25/09/2025 16:00,1.5
25/09/2025,25/09/2025 17:00,1.8
25/09/2025,25/09/2025 18:00,1.7
25/09/2025,25/09/2025 19:00,1.4
25/09/2025,25/09/2025 20:00,1.1
25/09/2025,25/09/2025 21:00,0.9
25/09/2025,25/09/2025 22:00,0.6
25/09/2025,25/09/2025 23:00,0.3
26/09/2025,26/09/2025 07:00,1.8
26/09/2025,26/09/2025 08:00,1.5
26/09/2025,26/09/2025 09:00,1.2
26/09/2025,26/09/2025 10:00,0.8
26/09/2025,26/09/2025 11:00,0.5
26/09/2025,26/09/2025 12:00,0.2
26/09/2025,26/09/2025 13:00,0.3
26/09/2025,26/09/2025 14:00,0.6
26/09/2025,26/09/2025 15:00,0.9
26/09/2025,26/09/2025 16:00,1.2
26/09/2025,26/09/2025 17:00,1.6
26/09/2025,26/09/2025 18:00,1.9
27/09/2025,27/09/2025 01:00,0.3
27/09/2025,27/09/2025 02:00,0.6
27/09/2025,27/09/2025 03:00,0.9
27/09/2025,27/09/2025 04:00,1.2
27/09/2025,27/09/2025 05:00,1.5
27/09/2025,27/09/2025 06:00,1.8
27/09/2025,27/09/2025 07:00,2.1
27/09/2025,27/09/2025 08:00,1.7
27/09/2025,27/09/2025 09:00,1.4
27/09/2025,27/09/2025 10:00,1.1
27/09/2025,27/09/2025 11:00,0.8
27/09/2025,27/09/2025 12:00,0.5
27/09/2025,27/09/2025 13:00,0.2
27/09/2025,27/09/2025 14:00,0.3
27/09/2025,27/09/2025 15:00,0.6
27/09/2025,27/09/2025 16:00,0.9
27/09/2025,27/09/2025 17:00,1.2
27/09/2025,27/09/2025 18:00,1.5
27/09/2025,27/09/2025 19:00,1.8
28/09/2025,28/09/2025 02:00,0.4
28/09/2025,28/09/2025 03:00,0.7
28/09/2025,28/09/2025 04:00,0.9
28/09/2025,28/09/2025 05:00,1.2
28/09/2025,28/09/2025 06:00,1.5
28/09/2025,28/09/2025 07:00,1.8
28/09/2025,28/09/2025 08:00,1.9
28/09/2025,28/09/2025 09:00,1.6
28/09/2025,28/09/2025 10:00,1.3
28/09/2025,28/09/2025 11:00,1.1
28/09/2025,28/09/2025 12:00,0.8
28/09/2025,28/09/2025 13:00,0.5
28/09/2025,28/09/2025 14:00,0.2
28/09/2025,28/09/2025 15:00,0.3
28/09/2025,28/09/2025 16:00,0.6
28/09/2025,28/09/2025 17:00,0.9
28/09/2025,28/09/2025 18:00,1.2
28/09/2025,28/09/2025 19:00,1.4
28/09/2025,28/09/2025 20:00,1.7
29/09/2025,29/09/2025 03:00,0.5
29/09/2025,29/09/2025 04:00,0.8
29/09/2025,29/09/2025 05:00,1.0
29/09/2025,29/09/2025 06:00,1.2
29/09/2025,29/09/2025 07:00,1.5
29/09/2025,29/09/2025 08:00,1.7
29/09/2025,29/09/2025 09:00,1.9
29/09/2025,29/09/2025 10:00,1.6
29/09/2025,29/09/2025 11:00,1.3
29/09/2025,29/09/2025 12:00,1.1
29/09/2025,29/09/2025 13:00,0.8
29/09/2025,29/09/2025 14:00,0.6
29/09/2025,29/09/2025 15:00,0.3
29/09/2025,29/09/2025 16:00,0.3
29/09/2025,29/09/2025 17:00,0.6
29/09/2025,29/09/2025 18:00,0.8
29/09/2025,29/09/2025 19:00,1.0
29/09/2025,29/09/2025 20:00,1.3
29/09/2025,29/09/2025 21:00,1.5
29/09/2025,29/09/2025 22:00,1.8
30/09/2025,30/09/2025 05:00,0.6
30/09/2025,30/09/2025 06:00,0.8
30/09/2025,30/09/2025 07:00,1.0
30/09/2025,30/09/2025 08:00,1.2
30/09/2025,30/09/2025 09:00,1.4
30/09/2025,30/09/2025 10:00,1.6
30/09/2025,30/09/2025 11:00,1.6
30/09/2025,30/09/2025 12:00,1.5
30/09/2025,30/09/2025 13:00,1.3
30/09/2025,30/09/2025 14:00,1.1
30/09/2025,30/09/2025 15:00,0.9
30/09/2025,30/09/2025 16:00,0.7
30/09/2025,30/09/2025 17:00,0.5
01/10/2025,01/10/2025 02:00,1.8
01/10/2025,01/10/2025 03:00,1.6
01/10/2025,01/10/2025 04:00,1.3
01/10/2025,01/10/2025 05:00,1.1
01/10/2025,01/10/2025 06:00,0.9
01/10/2025,01/10/2025 07:00,0.7
01/10/2025,01/10/2025 08:00,0.5
01/10/2025,01/10/2025 09:00,0.7
01/10/2025,01/10/2025 10:00,0.9
01/10/2025,01/10/2025 11:00,1.1
01/10/2025,01/10/2025 12:00,1.3
01/10/2025,01/10/2025 13:00,1.5
01/10/2025,01/10/2025 14:00,1.7
01/10/2025,01/10/2025 15:00,1.4
01/10/2025,01/10/2025 16:00,1.2
01/10/2025,01/10/2025 17:00,1.0
01/10/2025,01/10/2025 18:00,0.8
01/10/2025,01/10/2025 19:00,0.5
01/10/2025,01/10/2025 20:00,0.3
